PDB48_c6,rep2,5,F10,0.531,0.533,0.534,0.537,0.539,0.542,0.544,0.547,0.549,0.549,0.55,0.551,0.553,0.556,0.562,0.568,0.572,0.578,0.585,0.59,0.596,0.601,0.606,0.613,0.618,0.624,0.631,0.639,0.648,0.658,0.666,0.676,0.685,0.695,0.705,0.716,0.731,0.736,0.747,0.759,0.771,0.785,0.799,0.812,0.826,0.842,0.857,0.871,0.889,0.905,0.924,0.94,0.958,0.975,0.993,1.014,1.033,1.053,1.073,1.093,1.112,1.132,1.153,1.172,1.192,1.212,1.232,1.251,1.268,1.286,1.303,1.32,1.338,1.353,1.369,1.385,1.404,1.42,1.436,1.452,1.47,1.486,1.503,1.521,1.536,1.551,1.563,1.575,1.587,1.595,1.606,1.613,1.621,1.627,1.633,1.639,1.644,1.649,1.653,1.657,1.662,1.667,1.671,1.677,1.681,1.686,1.69,1.695,1.699,1.704,1.709,1.713,1.716,1.721,1.726,1.728,1.733,1.736,1.738,1.742,1.744,1.748,1.75,1.754,1.756,1.759,1.76,1.763,1.765,1.767,1.769,1.772,1.774,1.776,1.777,1.779,1.781,1.782,1.784,1.786,1.788,1.79,1.792,1.794,1.796,1.798,1.799,1.8,1.802,1.804,1.806,1.807,1.809,1.81,1.812,1.813,1.814,1.816,1.818,1.819,1.821,1.821,1.824,1.825,1.826,1.828,1.829,1.831,1.832,1.834,1.835,1.835,1.836,1.838,1.838,1.84,1.841,1.843,1.845,1.845,1.846,1.848,1.849,1.851,1.852,1.852,1.855,1.855,1.856,1.858,1.859,1.86,1.861,1.867,1.867,1.868,1.869,1.87,1.872,1.874,1.876,1.877,1.879,1.88,1.881,1.882,1.884,1.885,1.886,1.887,1.888,1.889,1.89,1.891,1.892,1.893,1.894,1.895,1.896,1.898,1.898,1.899,1.9,1.9,1.901,1.903,1.903,1.905,1.905,1.906,1.907,1.908,1.909,1.91,1.911,1.912,1.913,1.915,1.915,1.915,1.916,1.917,1.918,1.919,1.92,1.921,1.922,1.923,1.923,1.925,1.925,1.926,1.927,1.927,1.928,1.928,1.929,1.93,1.93,1.931,1.931,1.932,1.934,1.934,1.934,1.935,1.936
PDB48_c6,rep2,7.5,F11,0.523,0.526,0.528,0.53,0.533,0.535,0.538,0.54,0.542,0.545,0.546,0.548,0.549,0.551,0.553,0.556,0.558,0.561,0.565,0.568,0.571,0.574,0.577,0.58,0.584,0.587,0.591,0.595,0.599,0.603,0.608,0.612,0.617,0.622,0.627,0.633,0.64,0.646,0.652,0.659,0.666,0.672,0.68,0.687,0.694,0.702,0.71,0.718,0.726,0.733,0.741,0.749,0.757,0.765,0.774,0.783,0.79,0.798,0.807,0.815,0.822,0.83,0.838,0.845,0.852,0.859,0.868,0.876,0.883,0.891,0.898,0.905,0.912,0.92,0.928,0.936,0.943,0.949,0.956,0.963,0.97,0.977,0.983,0.991,0.997,1.004,1.011,1.018,1.024,1.03,1.037,1.043,1.048,1.054,1.06,1.066,1.071,1.076,1.081,1.086,1.091,1.095,1.101,1.105,1.109,1.113,1.117,1.12,1.124,1.127,1.131,1.134,1.137,1.141,1.144,1.146,1.149,1.152,1.154,1.157,1.16,1.161,1.163,1.165,1.167,1.168,1.171,1.173,1.174,1.176,1.178,1.179,1.181,1.183,1.185,1.187,1.189,1.189,1.191,1.192,1.194,1.195,1.197,1.198,1.2,1.201,1.202,1.204,1.205,1.206,1.207,1.209,1.211,1.211,1.213,1.214,1.216,1.216,1.218,1.22,1.22,1.221,1.222,1.224,1.224,1.225,1.226,1.228,1.229,1.23,1.231,1.232,1.233,1.234,1.235,1.235,1.236,1.237,1.238,1.24,1.241,1.241,1.242,1.244,1.245,1.246,1.247,1.248,1.249,1.249,1.25,1.251,1.252,1.265,1.263,1.263,1.264,1.265,1.265,1.266,1.267,1.268,1.269,1.27,1.271,1.273,1.273,1.275,1.276,1.277,1.278,1.279,1.281,1.281,1.283,1.284,1.285,1.286,1.288,1.289,1.29,1.292,1.293,1.294,1.295,1.297,1.298,1.299,1.3,1.302,1.303,1.303,1.304,1.305,1.307,1.309,1.31,1.311,1.313,1.315,1.317,1.317,1.319,1.32,1.321,1.323,1.324,1.327,1.329,1.33,1.331,1.334,1.335,1.337,1.339,1.34,1.342,1.343,1.345,1.346,1.346,1.349,1.349,1.351,1.352,1.355,1.357
,,,F12,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
Blank,rep7,0,G1,0.569,0.571,0.576,0.576,0.573,0.576,0.575,0.574,0.576,0.574,0.577,0.579,0.581,0.58,0.584,0.584,0.582,0.581,0.583,0.586,0.587,0.587,0.587,0.588,0.588,0.588,0.588,0.589,0.588,0.588,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.589,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.59,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.591,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.592,0.593,0.592,0.593,0.592,0.592,0.592,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.594,0.594,0.594,0.595,0.595,0.595,0.595,0.594,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.599,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598
PDB1_c1,rep3,5,G2,0.532,0.532,0.533,0.534,0.535,0.536,0.538,0.54,0.541,0.543,0.546,0.548,0.55,0.554,0.557,0.56,0.563,0.567,0.57,0.574,0.578,0.582,0.587,0.592,0.597,0.603,0.609,0.615,0.62,0.627,0.635,0.642,0.65,0.657,0.666,0.675,0.685,0.695,0.704,0.715,0.726,0.737,0.749,0.761,0.774,0.788,0.801,0.815,0.829,0.845,0.861,0.877,0.893,0.911,0.929,0.948,0.964,0.98,1.001,1.017,1.035,1.052,1.07,1.091,1.106,1.125,1.143,1.163,1.181,1.2,1.219,1.236,1.257,1.278,1.299,1.32,1.339,1.357,1.373,1.39,1.406,1.418,1.433,1.443,1.455,1.464,1.473,1.481,1.489,1.499,1.507,1.514,1.522,1.531,1.539,1.546,1.554,1.561,1.566,1.572,1.577,1.585,1.591,1.597,1.604,1.611,1.616,1.622,1.626,1.632,1.636,1.642,1.647,1.652,1.656,1.661,1.666,1.671,1.675,1.679,1.683,1.687,1.691,1.696,1.7,1.704,1.707,1.71,1.714,1.717,1.721,1.725,1.729,1.732,1.735,1.738,1.741,1.744,1.747,1.751,1.754,1.758,1.761,1.764,1.766,1.77,1.772,1.775,1.778,1.781,1.784,1.786,1.788,1.791,1.794,1.796,1.799,1.801,1.803,1.805,1.809,1.811,1.813,1.815,1.818,1.82,1.823,1.824,1.827,1.829,1.831,1.833,1.835,1.837,1.838,1.841,1.843,1.845,1.848,1.85,1.852,1.854,1.856,1.858,1.859,1.862,1.864,1.866,1.868,1.869,1.871,1.873,1.875,1.895,1.893,1.893,1.893,1.896,1.897,1.899,1.901,1.903,1.905,1.906,1.908,1.909,1.911,1.913,1.914,1.916,1.917,1.919,1.919,1.92,1.922,1.924,1.924,1.926,1.927,1.928,1.929,1.931,1.931,1.932,1.933,1.934,1.935,1.937,1.938,1.939,1.94,1.94,1.94,1.942,1.944,1.944,1.945,1.946,1.947,1.947,1.947,1.948,1.949,1.95,1.95,1.951,1.951,1.952,1.952,1.953,1.954,1.954,1.955,1.954,1.955,1.955,1.956,1.956,1.956,1.957,1.956,1.956,1.958,1.957,1.957,1.958,1.959
PDB1_c1,rep3,7.5,G3,0.523,0.525,0.527,0.528,0.53,0.531,0.533,0.536,0.538,0.54,0.541,0.542,0.543,0.546,0.547,0.549,0.551,0.551,0.555,0.557,0.559,0.562,0.566,0.569,0.571,0.575,0.578,0.581,0.583,0.587,0.591,0.594,0.597,0.6,0.604,0.608,0.612,0.616,0.62,0.623,0.627,0.631,0.635,0.639,0.642,0.647,0.65,0.654,0.658,0.662,0.666,0.669,0.673,0.676,0.68,0.684,0.688,0.691,0.694,0.698,0.701,0.704,0.707,0.711,0.714,0.717,0.719,0.723,0.726,0.729,0.732,0.735,0.738,0.741,0.744,0.747,0.75,0.753,0.755,0.757,0.76,0.763,0.765,0.768,0.77,0.773,0.776,0.778,0.781,0.783,0.786,0.789,0.791,0.794,0.796,0.799,0.801,0.804,0.807,0.809,0.812,0.814,0.817,0.819,0.822,0.825,0.827,0.83,0.832,0.835,0.837,0.84,0.842,0.845,0.847,0.849,0.852,0.854,0.857,0.86,0.862,0.865,0.867,0.87,0.872,0.874,0.876,0.879,0.881,0.883,0.887,0.889,0.891,0.894,0.897,0.899,0.901,0.904,0.906,0.908,0.91,0.912,0.914,0.916,0.919,0.921,0.923,0.926,0.927,0.93,0.932,0.934,0.937,0.938,0.94,0.942,0.944,0.947,0.949,0.951,0.953,0.955,0.957,0.96,0.962,0.965,0.967,0.969,0.971,0.973,0.975,0.977,0.98,0.982,0.984,0.986,0.988,0.99,0.992,0.995,0.997,0.999,1.001,1.003,1.005,1.007,1.008,1.009,1.011,1.014,1.015,1.017,1.019,1.033,1.031,1.031,1.033,1.034,1.036,1.037,1.038,1.041,1.043,1.045,1.046,1.048,1.05,1.052,1.054,1.057,1.06,1.061,1.064,1.067,1.068,1.071,1.072,1.074,1.076,1.078,1.08,1.082,1.085,1.087,1.088,1.091,1.093,1.094,1.097,1.099,1.102,1.103,1.106,1.107,1.109,1.11,1.113,1.114,1.116,1.118,1.121,1.123,1.126,1.128,1.13,1.132,1.133,1.135,1.137,1.139,1.142,1.144,1.145,1.147,1.148,1.15,1.152,1.154,1.156,1.158,1.159,1.161,1.163,1.164,1.166,1.168,1.169
PDB1_c2,rep3,5,G4,0.531,0.532,0.532,0.532,0.533,0.534,0.535,0.535,0.536,0.537,0.538,0.538,0.539,0.541,0.543,0.544,0.546,0.549,0.551,0.554,0.558,0.561,0.564,0.568,0.572,0.577,0.581,0.586,0.591,0.597,0.603,0.609,0.615,0.623,0.63,0.638,0.645,0.654,0.662,0.671,0.68,0.69,0.7,0.71,0.721,0.733,0.744,0.755,0.768,0.781,0.794,0.808,0.824,0.838,0.854,0.87,0.884,0.899,0.913,0.93,0.946,0.961,0.976,0.993,1.009,1.023,1.038,1.056,1.071,1.087,1.103,1.115,1.13,1.144,1.158,1.171,1.185,1.199,1.214,1.227,1.237,1.249,1.263,1.277,1.291,1.304,1.314,1.325,1.336,1.345,1.354,1.362,1.37,1.379,1.386,1.393,1.399,1.403,1.407,1.411,1.415,1.419,1.422,1.425,1.43,1.434,1.438,1.44,1.443,1.447,1.45,1.452,1.454,1.457,1.459,1.461,1.465,1.468,1.471,1.474,1.477,1.48,1.484,1.487,1.49,1.492,1.494,1.496,1.499,1.502,1.505,1.509,1.512,1.515,1.518,1.52,1.522,1.525,1.527,1.529,1.532,1.535,1.538,1.541,1.543,1.545,1.547,1.548,1.551,1.553,1.555,1.556,1.558,1.56,1.562,1.563,1.564,1.566,1.567,1.569,1.57,1.572,1.573,1.575,1.577,1.578,1.579,1.581,1.583,1.584,1.585,1.586,1.586,1.587,1.588,1.59,1.591,1.593,1.595,1.595,1.597,1.598,1.599,1.601,1.602,1.603,1.604,1.605,1.606,1.607,1.608,1.609,1.611,1.612,1.612,1.613,1.615,1.618,1.621,1.622,1.625,1.627,1.629,1.63,1.631,1.633,1.634,1.636,1.636,1.638,1.638,1.639,1.64,1.641,1.642,1.643,1.644,1.645,1.645,1.646,1.647,1.648,1.649,1.649,1.65,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,1.658,1.658,1.659,1.66,1.661,1.661,1.662,1.663,1.663,1.664,1.664,1.666,1.667,1.667,1.669,1.669,1.669,1.669,1.67,1.671,1.671,1.672,1.673,1.673,1.674,1.675,1.675,1.676,1.677,1.678,1.678,1.679,1.68,1.68
PDB1_c2,rep3,7.5,G5,0.541,0.543,0.544,0.54,0.54,0.542,0.546,0.547,0.547,0.547,0.548,0.549,0.55,0.551,0.551,0.552,0.554,0.556,0.556,0.558,0.56,0.562,0.564,0.567,0.569,0.571,0.574,0.576,0.579,0.582,0.585,0.588,0.59,0.594,0.597,0.6,0.605,0.609,0.613,0.617,0.621,0.626,0.63,0.636,0.641,0.646,0.652,0.657,0.663,0.669,0.674,0.68,0.686,0.691,0.696,0.701,0.707,0.712,0.718,0.724,0.729,0.735,0.74,0.746,0.752,0.758,0.763,0.769,0.775,0.781,0.787,0.793,0.799,0.805,0.811,0.816,0.821,0.827,0.832,0.838,0.844,0.849,0.854,0.86,0.865,0.869,0.875,0.88,0.885,0.89,0.895,0.899,0.905,0.91,0.914,0.92,0.925,0.93,0.934,0.938,0.943,0.947,0.952,0.956,0.96,0.965,0.969,0.973,0.977,0.981,0.985,0.989,0.993,0.996,1,1.003,1.007,1.011,1.015,1.018,1.021,1.024,1.027,1.03,1.033,1.037,1.039,1.042,1.044,1.047,1.051,1.054,1.056,1.059,1.062,1.065,1.067,1.07,1.073,1.075,1.077,1.079,1.082,1.084,1.086,1.088,1.09,1.092,1.094,1.096,1.098,1.1,1.102,1.103,1.105,1.107,1.108,1.11,1.111,1.112,1.113,1.115,1.117,1.118,1.119,1.121,1.122,1.123,1.124,1.125,1.127,1.127,1.129,1.13,1.13,1.132,1.132,1.134,1.134,1.135,1.136,1.137,1.138,1.139,1.14,1.14,1.142,1.142,1.143,1.143,1.144,1.144,1.145,1.162,1.16,1.159,1.16,1.159,1.16,1.16,1.16,1.16,1.16,1.161,1.161,1.161,1.162,1.162,1.163,1.162,1.163,1.163,1.164,1.164,1.165,1.165,1.165,1.166,1.166,1.166,1.167,1.167,1.168,1.168,1.169,1.169,1.169,1.169,1.17,1.17,1.17,1.171,1.171,1.171,1.172,1.172,1.173,1.173,1.173,1.173,1.174,1.174,1.174,1.174,1.174,1.175,1.175,1.175,1.176,1.176,1.176,1.176,1.177,1.177,1.177,1.178,1.178,1.177,1.178,1.178,1.178,1.178,1.178,1.179,1.179,1.179,1.18
PDB48_c1,rep3,5,G6,0.55,0.552,0.555,0.557,0.56,0.563,0.567,0.57,0.573,0.577,0.58,0.584,0.589,0.593,0.598,0.604,0.61,0.618,0.625,0.632,0.64,0.649,0.657,0.667,0.677,0.686,0.697,0.708,0.718,0.73,0.742,0.754,0.766,0.778,0.792,0.805,0.819,0.834,0.847,0.863,0.878,0.894,0.911,0.926,0.944,0.961,0.98,0.999,1.016,1.034,1.055,1.07,1.087,1.105,1.123,1.141,1.157,1.174,1.191,1.208,1.225,1.241,1.259,1.275,1.29,1.306,1.325,1.34,1.356,1.372,1.387,1.4,1.414,1.424,1.434,1.444,1.453,1.46,1.468,1.476,1.482,1.488,1.494,1.498,1.501,1.506,1.51,1.514,1.518,1.523,1.528,1.532,1.537,1.542,1.545,1.549,1.554,1.558,1.563,1.567,1.571,1.576,1.581,1.587,1.579,1.584,1.589,1.594,1.599,1.604,1.609,1.614,1.617,1.622,1.625,1.628,1.632,1.635,1.639,1.642,1.646,1.649,1.652,1.655,1.658,1.661,1.663,1.666,1.669,1.672,1.675,1.678,1.681,1.683,1.686,1.689,1.692,1.694,1.697,1.698,1.702,1.704,1.708,1.711,1.713,1.716,1.718,1.72,1.723,1.725,1.727,1.73,1.732,1.734,1.736,1.739,1.74,1.743,1.745,1.747,1.749,1.752,1.753,1.756,1.757,1.76,1.762,1.764,1.766,1.768,1.77,1.771,1.773,1.775,1.777,1.778,1.781,1.783,1.784,1.787,1.787,1.79,1.791,1.794,1.795,1.796,1.798,1.8,1.801,1.802,1.804,1.805,1.806,1.816,1.816,1.818,1.819,1.821,1.822,1.824,1.826,1.828,1.83,1.831,1.833,1.834,1.835,1.837,1.838,1.839,1.839,1.841,1.842,1.843,1.844,1.845,1.846,1.847,1.848,1.849,1.85,1.851,1.853,1.853,1.854,1.855,1.857,1.857,1.858,1.859,1.86,1.861,1.862,1.863,1.864,1.864,1.866,1.866,1.866,1.867,1.868,1.869,1.869,1.871,1.872,1.873,1.873,1.874,1.874,1.875,1.876,1.876,1.877,1.878,1.878,1.879,1.879,1.88,1.881,1.881,1.881,1.882,1.882,1.883,1.884,1.885,1.885
PDB48_c1,rep3,7.5,G7,0.544,0.546,0.549,0.551,0.554,0.557,0.561,0.564,0.568,0.572,0.575,0.578,0.581,0.584,0.588,0.591,0.594,0.598,0.602,0.606,0.61,0.616,0.621,0.627,0.632,0.638,0.643,0.649,0.655,0.661,0.668,0.675,0.681,0.689,0.696,0.704,0.713,0.72,0.729,0.737,0.744,0.752,0.76,0.768,0.776,0.784,0.793,0.8,0.808,0.816,0.825,0.833,0.841,0.85,0.858,0.867,0.874,0.882,0.89,0.898,0.906,0.914,0.921,0.929,0.938,0.945,0.953,0.963,0.971,0.978,0.988,0.996,1.004,1.012,1.018,1.027,1.036,1.045,1.051,1.061,1.07,1.077,1.086,1.095,1.103,1.112,1.121,1.129,1.138,1.146,1.155,1.164,1.172,1.18,1.187,1.195,1.203,1.209,1.217,1.222,1.229,1.236,1.242,1.249,1.255,1.263,1.269,1.274,1.281,1.287,1.294,1.299,1.304,1.308,1.315,1.32,1.325,1.331,1.335,1.341,1.345,1.349,1.353,1.357,1.361,1.366,1.369,1.374,1.379,1.382,1.387,1.391,1.395,1.399,1.402,1.405,1.409,1.414,1.417,1.42,1.424,1.427,1.432,1.436,1.438,1.441,1.444,1.448,1.451,1.455,1.458,1.46,1.463,1.466,1.47,1.472,1.476,1.48,1.482,1.486,1.488,1.49,1.493,1.496,1.499,1.502,1.505,1.508,1.51,1.514,1.517,1.518,1.521,1.524,1.526,1.529,1.531,1.535,1.537,1.539,1.542,1.543,1.545,1.548,1.55,1.553,1.555,1.558,1.56,1.563,1.566,1.568,1.57,1.59,1.591,1.594,1.597,1.599,1.601,1.603,1.605,1.608,1.61,1.613,1.615,1.617,1.619,1.621,1.622,1.624,1.625,1.627,1.629,1.63,1.632,1.633,1.635,1.636,1.637,1.639,1.641,1.642,1.644,1.646,1.648,1.649,1.651,1.653,1.654,1.656,1.657,1.659,1.66,1.662,1.664,1.666,1.668,1.668,1.669,1.671,1.672,1.673,1.674,1.676,1.677,1.679,1.68,1.681,1.682,1.684,1.685,1.685,1.687,1.688,1.69,1.691,1.692,1.694,1.695,1.696,1.697,1.698,1.699,1.7,1.701,1.703,1.704
PDB48_c2,rep3,5,G8,0.527,0.528,0.528,0.529,0.529,0.53,0.531,0.532,0.533,0.533,0.534,0.535,0.536,0.538,0.54,0.546,0.549,0.554,0.557,0.561,0.564,0.568,0.572,0.577,0.582,0.587,0.592,0.598,0.605,0.611,0.618,0.626,0.634,0.643,0.652,0.662,0.672,0.683,0.695,0.706,0.718,0.73,0.744,0.757,0.771,0.785,0.801,0.817,0.832,0.85,0.867,0.886,0.904,0.925,0.944,0.964,0.983,1.001,1.023,1.043,1.064,1.086,1.103,1.122,1.144,1.164,1.183,1.203,1.223,1.245,1.266,1.287,1.31,1.331,1.353,1.377,1.398,1.417,1.435,1.454,1.467,1.481,1.491,1.502,1.514,1.523,1.531,1.539,1.547,1.553,1.56,1.568,1.574,1.582,1.589,1.595,1.602,1.608,1.615,1.62,1.629,1.632,1.638,1.644,1.651,1.657,1.661,1.667,1.672,1.677,1.682,1.687,1.694,1.698,1.704,1.707,1.712,1.716,1.72,1.724,1.728,1.731,1.735,1.739,1.743,1.746,1.749,1.752,1.754,1.758,1.762,1.766,1.769,1.773,1.775,1.779,1.782,1.784,1.787,1.79,1.793,1.796,1.8,1.803,1.806,1.809,1.811,1.814,1.816,1.819,1.822,1.825,1.827,1.829,1.831,1.835,1.836,1.839,1.841,1.844,1.847,1.849,1.851,1.853,1.856,1.859,1.861,1.863,1.865,1.867,1.869,1.871,1.872,1.874,1.876,1.878,1.881,1.882,1.885,1.886,1.889,1.89,1.892,1.894,1.895,1.897,1.898,1.9,1.902,1.904,1.906,1.907,1.909,1.915,1.916,1.919,1.922,1.923,1.925,1.927,1.929,1.932,1.933,1.935,1.937,1.938,1.94,1.941,1.942,1.944,1.945,1.945,1.947,1.949,1.95,1.951,1.953,1.953,1.956,1.956,1.957,1.958,1.959,1.96,1.961,1.962,1.963,1.964,1.965,1.965,1.965,1.967,1.967,1.969,1.968,1.969,1.97,1.97,1.971,1.972,1.972,1.972,1.973,1.973,1.974,1.974,1.974,1.975,1.976,1.976,1.975,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.976,1.977,1.977,1.977
PDB48_c2,rep3,7.5,G9,0.547,0.55,0.551,0.552,0.553,0.554,0.555,0.555,0.555,0.555,0.557,0.558,0.559,0.56,0.561,0.563,0.564,0.567,0.569,0.574,0.579,0.582,0.585,0.588,0.59,0.594,0.597,0.6,0.603,0.607,0.62,0.622,0.613,0.616,0.62,0.624,0.629,0.633,0.638,0.644,0.648,0.654,0.66,0.667,0.673,0.68,0.687,0.695,0.702,0.71,0.718,0.726,0.734,0.743,0.751,0.759,0.768,0.777,0.785,0.794,0.803,0.812,0.822,0.832,0.842,0.851,0.861,0.871,0.881,0.891,0.901,0.911,0.922,0.934,0.944,0.955,0.965,0.977,0.989,0.998,1.009,1.02,1.03,1.043,1.053,1.065,1.075,1.086,1.097,1.109,1.119,1.13,1.142,1.155,1.167,1.177,1.188,1.198,1.207,1.216,1.225,1.235,1.246,1.255,1.266,1.275,1.284,1.293,1.302,1.31,1.318,1.328,1.336,1.342,1.35,1.359,1.367,1.374,1.38,1.388,1.394,1.4,1.407,1.412,1.418,1.425,1.431,1.436,1.442,1.446,1.452,1.454,1.461,1.466,1.47,1.474,1.478,1.484,1.488,1.493,1.497,1.502,1.506,1.511,1.515,1.518,1.522,1.524,1.529,1.532,1.535,1.539,1.542,1.546,1.548,1.551,1.555,1.559,1.563,1.566,1.568,1.572,1.574,1.578,1.58,1.583,1.587,1.59,1.593,1.596,1.6,1.602,1.603,1.606,1.609,1.613,1.616,1.619,1.621,1.624,1.627,1.629,1.633,1.635,1.637,1.639,1.642,1.643,1.645,1.649,1.651,1.653,1.655,1.684,1.686,1.69,1.693,1.696,1.699,1.701,1.703,1.706,1.708,1.71,1.713,1.715,1.717,1.72,1.722,1.724,1.726,1.727,1.729,1.729,1.73,1.733,1.735,1.737,1.739,1.741,1.742,1.743,1.744,1.746,1.749,1.75,1.752,1.754,1.756,1.758,1.761,1.762,1.765,1.767,1.769,1.771,1.774,1.776,1.778,1.78,1.781,1.782,1.784,1.786,1.787,1.789,1.791,1.793,1.795,1.797,1.798,1.8,1.801,1.802,1.804,1.806,1.807,1.809,1.809,1.811,1.812,1.814,1.815,1.816,1.817,1.819,1.821
