PDB1_c2,rep2,7.5,F5,0.592,0.589,0.588,0.587,0.586,0.586,0.587,0.586,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.585,0.586,0.587,0.586,0.587,0.588,0.589,0.59,0.591,0.593,0.594,0.595,0.597,0.598,0.6,0.601,0.603,0.605,0.607,0.609,0.61,0.612,0.614,0.616,0.618,0.62,0.622,0.625,0.627,0.63,0.632,0.635,0.638,0.641,0.644,0.647,0.651,0.655,0.659,0.663,0.668,0.672,0.676,0.681,0.686,0.69,0.695,0.701,0.706,0.711,0.717,0.723,0.728,0.735,0.742,0.749,0.756,0.764,0.771,0.78,0.788,0.797,0.806,0.817,0.825,0.834,0.845,0.856,0.868,0.879,0.893,0.901,0.913,0.924,0.935,0.947,0.957,0.969,0.98,0.993,1.006,1.019,1.032,1.045,1.057,1.071,1.085,1.099,1.114,1.13,1.144,1.158,1.171,1.185,1.199,1.213,1.227,1.242,1.253,1.266,1.282,1.295,1.308,1.322,1.337,1.351,1.365,1.38,1.395,1.41,1.424,1.437,1.45,1.462,1.474,1.485,1.496,1.505,1.515,1.524,1.532,1.54,1.548,1.555,1.561,1.568,1.574,1.58,1.586,1.592,1.597,1.601,1.606,1.61,1.614,1.618,1.623,1.627,1.631,1.634,1.639,1.643,1.647,1.65,1.653,1.657,1.66,1.664,1.668,1.671,1.675,1.68,1.682,1.687,1.69,1.693,1.697,1.7,1.704,1.706,1.71,1.714,1.716,1.719,1.722,1.726,1.728,1.732,1.735,1.738,1.74,1.743,1.745,1.748,1.75,1.753,1.756,1.759,1.761,1.763,1.765,1.767,1.77,1.772,1.774,1.777,1.779,1.781,1.783,1.785,1.788,1.789,1.792,1.794,1.796,1.799,1.801,1.803,1.805,1.807,1.809,1.81,1.812,1.814,1.816,1.817,1.819,1.821,1.822,1.823,1.825,1.827,1.829,1.831,1.832,1.834,1.835,1.837,1.839,1.841,1.843,1.844,1.846,1.847,1.85,1.85,1.852,1.853,1.855,1.856,1.859,1.859,1.861,1.863,1.865,1.866,1.868,1.869,1.87,1.872,1.873,1.875,1.876,1.878,1.879,1.88,1.881,1.883,1.884,1.885,1.886,1.888,1.889,1.89,1.891,1.892,1.893,1.895,1.896,1.897,1.898,1.899,1.9,1.901,1.902,1.904,1.904,1.906,1.906,1.908,1.908,1.909,1.91,1.912
PDB48_c1,rep2,5,F6,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.598,0.598,0.599,0.599,0.601,0.601,0.603,0.604,0.606,0.608,0.609,0.611,0.613,0.616,0.618,0.62,0.624,0.627,0.63,0.634,0.638,0.642,0.647,0.653,0.656,0.661,0.667,0.673,0.679,0.685,0.693,0.7,0.709,0.717,0.727,0.736,0.745,0.755,0.766,0.777,0.788,0.8,0.813,0.827,0.841,0.855,0.87,0.884,0.899,0.914,0.929,0.945,0.962,0.977,0.994,1.01,1.029,1.048,1.066,1.085,1.103,1.123,1.143,1.164,1.184,1.205,1.223,1.243,1.265,1.286,1.306,1.327,1.348,1.37,1.394,1.414,1.436,1.456,1.474,1.493,1.508,1.522,1.536,1.547,1.559,1.568,1.578,1.586,1.594,1.602,1.607,1.613,1.619,1.625,1.629,1.634,1.637,1.642,1.646,1.65,1.654,1.659,1.663,1.668,1.671,1.674,1.678,1.682,1.687,1.69,1.695,1.699,1.702,1.705,1.708,1.712,1.715,1.717,1.72,1.723,1.726,1.729,1.732,1.735,1.738,1.741,1.744,1.747,1.75,1.754,1.756,1.759,1.761,1.764,1.767,1.77,1.772,1.774,1.777,1.78,1.781,1.783,1.786,1.789,1.791,1.794,1.796,1.798,1.8,1.803,1.805,1.808,1.81,1.812,1.814,1.817,1.819,1.82,1.822,1.824,1.827,1.829,1.831,1.833,1.835,1.837,1.839,1.841,1.844,1.846,1.848,1.849,1.852,1.853,1.855,1.857,1.859,1.861,1.864,1.865,1.867,1.869,1.87,1.872,1.874,1.876,1.877,1.88,1.881,1.883,1.885,1.887,1.889,1.89,1.892,1.894,1.896,1.899,1.899,1.901,1.903,1.904,1.906,1.908,1.909,1.911,1.913,1.914,1.915,1.917,1.919,1.92,1.922,1.923,1.925,1.927,1.928,1.929,1.931,1.933,1.934,1.935,1.937,1.938,1.94,1.941,1.942,1.944,1.945,1.946,1.948,1.949,1.951,1.952,1.953,1.954,1.955,1.957,1.958,1.959,1.96,1.961,1.962,1.963,1.965,1.966,1.967,1.968,1.969,1.97,1.972,1.972,1.973,1.974,1.975,1.976,1.977,1.977,1.978,1.979,1.98,1.981,1.982,1.983,1.983,1.984,1.985,1.986,1.986,1.987,1.988,1.988,1.989,1.989,1.99,1.991,1.992
PDB48_c1,rep2,7.5,F7,0.59,0.591,0.592,0.592,0.593,0.592,0.591,0.59,0.59,0.59,0.59,0.591,0.591,0.592,0.593,0.594,0.595,0.594,0.596,0.598,0.6,0.601,0.602,0.604,0.605,0.606,0.608,0.61,0.611,0.614,0.616,0.618,0.62,0.622,0.624,0.626,0.628,0.631,0.633,0.636,0.639,0.642,0.645,0.649,0.653,0.655,0.659,0.663,0.668,0.674,0.679,0.683,0.689,0.694,0.699,0.704,0.709,0.714,0.72,0.727,0.733,0.74,0.748,0.755,0.763,0.771,0.78,0.788,0.797,0.807,0.815,0.825,0.836,0.846,0.857,0.867,0.879,0.891,0.905,0.917,0.928,0.94,0.953,0.966,0.976,0.987,1.001,1.013,1.026,1.039,1.052,1.064,1.077,1.092,1.108,1.122,1.137,1.153,1.167,1.183,1.198,1.21,1.224,1.24,1.255,1.27,1.282,1.296,1.311,1.325,1.338,1.354,1.369,1.383,1.399,1.414,1.428,1.444,1.458,1.472,1.485,1.499,1.511,1.522,1.531,1.541,1.55,1.558,1.567,1.574,1.581,1.587,1.594,1.6,1.606,1.611,1.616,1.621,1.625,1.63,1.635,1.639,1.645,1.649,1.654,1.657,1.661,1.665,1.669,1.673,1.677,1.681,1.685,1.689,1.692,1.696,1.7,1.704,1.707,1.711,1.715,1.718,1.721,1.725,1.728,1.732,1.735,1.738,1.742,1.746,1.749,1.752,1.755,1.758,1.761,1.764,1.767,1.769,1.772,1.775,1.778,1.781,1.784,1.786,1.788,1.791,1.793,1.795,1.798,1.801,1.803,1.805,1.807,1.81,1.812,1.814,1.816,1.818,1.82,1.822,1.824,1.826,1.829,1.83,1.832,1.834,1.836,1.838,1.84,1.842,1.843,1.845,1.848,1.849,1.851,1.853,1.854,1.856,1.857,1.86,1.861,1.863,1.864,1.866,1.868,1.869,1.871,1.872,1.873,1.875,1.877,1.878,1.88,1.881,1.883,1.884,1.886,1.887,1.889,1.889,1.891,1.893,1.894,1.896,1.897,1.899,1.9,1.902,1.903,1.904,1.906,1.907,1.908,1.91,1.911,1.913,1.913,1.915,1.916,1.917,1.919,1.92,1.922,1.923,1.924,1.925,1.926,1.927,1.928,1.929,1.93,1.932,1.932,1.933,1.935,1.935,1.936,1.937,1.938,1.939,1.94,1.94,1.942,1.942,1.943,1.944,1.945,1.946,1.946
PDB48_c2,rep2,5,F8,0.599,0.599,0.6,0.601,0.6,0.599,0.599,0.6,0.6,0.599,0.599,0.598,0.598,0.599,0.599,0.6,0.602,0.605,0.611,0.618,0.624,0.63,0.634,0.639,0.643,0.647,0.651,0.656,0.661,0.666,0.672,0.679,0.685,0.693,0.701,0.708,0.718,0.726,0.736,0.746,0.756,0.767,0.779,0.792,0.806,0.822,0.837,0.847,0.862,0.877,0.893,0.911,0.932,0.947,0.964,0.983,1.005,1.033,1.049,1.069,1.091,1.108,1.133,1.151,1.17,1.189,1.211,1.231,1.253,1.27,1.291,1.314,1.334,1.356,1.374,1.395,1.414,1.437,1.459,1.476,1.495,1.516,1.536,1.557,1.577,1.597,1.617,1.638,1.656,1.673,1.689,1.705,1.719,1.733,1.746,1.757,1.767,1.775,1.783,1.79,1.798,1.804,1.811,1.817,1.822,1.828,1.834,1.839,1.845,1.85,1.855,1.86,1.865,1.868,1.873,1.877,1.881,1.885,1.889,1.893,1.897,1.901,1.905,1.908,1.912,1.915,1.918,1.921,1.924,1.927,1.931,1.933,1.936,1.938,1.941,1.944,1.947,1.949,1.952,1.955,1.959,1.961,1.963,1.966,1.967,1.969,1.971,1.975,1.976,1.978,1.979,1.982,1.984,1.987,1.987,1.989,1.991,1.992,1.995,1.996,1.998,2,2.001,2.002,2.004,2.006,2.007,2.01,2.01,2.012,2.013,2.016,2.015,2.017,2.019,2.02,2.023,2.023,2.025,2.027,2.028,2.029,2.03,2.031,2.031,2.034,2.034,2.035,2.036,2.038,2.039,2.04,2.043,2.043,2.045,2.046,2.048,2.048,2.05,2.051,2.053,2.053,2.055,2.055,2.057,2.057,2.059,2.06,2.061,2.063,2.063,2.065,2.066,2.068,2.068,2.069,2.071,2.072,2.073,2.074,2.075,2.076,2.077,2.078,2.08,2.081,2.081,2.083,2.083,2.085,2.085,2.087,2.088,2.088,2.09,2.09,2.091,2.093,2.094,2.095,2.095,2.096,2.097,2.098,2.099,2.1,2.1,2.102,2.102,2.103,2.104,2.104,2.105,2.106,2.107,2.107,2.107,2.108,2.109,2.11,2.111,2.111,2.111,2.112,2.112,2.113,2.114,2.114,2.114,2.115,2.115,2.115,2.116,2.117,2.116,2.117,2.118,2.118,2.118,2.118,2.119,2.118,2.119,2.119,2.119,2.119,2.12,2.12,2.12
PDB48_c2,rep2,7.5,F9,0.598,0.597,0.597,0.596,0.596,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.597,0.598,0.598,0.598,0.599,0.601,0.603,0.604,0.608,0.612,0.615,0.617,0.62,0.622,0.624,0.626,0.628,0.63,0.632,0.635,0.636,0.64,0.643,0.645,0.648,0.651,0.655,0.658,0.661,0.664,0.669,0.673,0.677,0.682,0.687,0.691,0.697,0.702,0.708,0.714,0.72,0.727,0.734,0.74,0.748,0.754,0.761,0.769,0.776,0.784,0.793,0.801,0.81,0.82,0.83,0.839,0.849,0.859,0.87,0.881,0.892,0.903,0.916,0.927,0.941,0.952,0.966,0.979,0.994,1.008,1.023,1.039,1.054,1.068,1.082,1.096,1.11,1.123,1.137,1.15,1.165,1.18,1.194,1.208,1.224,1.239,1.252,1.268,1.282,1.297,1.312,1.327,1.342,1.355,1.371,1.383,1.395,1.41,1.423,1.436,1.449,1.46,1.475,1.486,1.498,1.513,1.524,1.537,1.547,1.56,1.572,1.583,1.595,1.606,1.617,1.625,1.635,1.646,1.655,1.663,1.671,1.678,1.686,1.692,1.699,1.705,1.71,1.716,1.721,1.727,1.731,1.736,1.742,1.746,1.749,1.752,1.755,1.759,1.763,1.766,1.768,1.772,1.774,1.777,1.781,1.783,1.787,1.79,1.793,1.795,1.798,1.801,1.805,1.807,1.81,1.813,1.816,1.818,1.821,1.823,1.826,1.829,1.832,1.835,1.839,1.842,1.845,1.847,1.85,1.853,1.856,1.858,1.861,1.864,1.866,1.869,1.871,1.874,1.877,1.879,1.881,1.884,1.886,1.889,1.891,1.893,1.896,1.898,1.9,1.902,1.903,1.905,1.907,1.909,1.911,1.913,1.915,1.917,1.92,1.921,1.924,1.926,1.928,1.93,1.931,1.933,1.935,1.936,1.938,1.939,1.941,1.942,1.944,1.946,1.947,1.949,1.951,1.951,1.952,1.954,1.956,1.957,1.959,1.959,1.961,1.962,1.964,1.965,1.966,1.968,1.969,1.97,1.971,1.972,1.974,1.975,1.976,1.977,1.978,1.979,1.98,1.982,1.983,1.984,1.985,1.986,1.987,1.988,1.989,1.99,1.992,1.992,1.993,1.994,1.995,1.996,1.997,1.998,1.998,1.999,2,2.001,2.002,2.003,2.004,2.004,2.005,2.006,2.007,2.007,2.008,2.008,2.01,2.011,2.011,2.011,2.012
PDB48_c6,rep2,5,F10,0.595,0.593,0.593,0.593,0.592,0.592,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.593,0.595,0.595,0.599,0.602,0.605,0.609,0.612,0.616,0.619,0.623,0.627,0.631,0.635,0.639,0.644,0.648,0.654,0.659,0.665,0.671,0.677,0.685,0.692,0.699,0.707,0.716,0.725,0.734,0.744,0.759,0.768,0.777,0.787,0.798,0.81,0.822,0.833,0.846,0.86,0.877,0.891,0.906,0.923,0.939,0.961,0.975,0.994,1.013,1.036,1.052,1.07,1.089,1.108,1.126,1.147,1.166,1.184,1.205,1.222,1.243,1.263,1.283,1.304,1.323,1.344,1.363,1.382,1.402,1.421,1.44,1.46,1.479,1.496,1.513,1.529,1.548,1.564,1.581,1.598,1.615,1.631,1.646,1.662,1.678,1.693,1.708,1.722,1.734,1.744,1.754,1.763,1.77,1.776,1.783,1.788,1.793,1.799,1.805,1.809,1.813,1.817,1.821,1.825,1.829,1.832,1.836,1.841,1.845,1.849,1.852,1.856,1.859,1.863,1.866,1.87,1.873,1.876,1.879,1.883,1.886,1.888,1.891,1.894,1.896,1.899,1.902,1.904,1.907,1.91,1.913,1.915,1.917,1.92,1.921,1.924,1.925,1.927,1.929,1.931,1.932,1.935,1.937,1.938,1.94,1.942,1.944,1.946,1.948,1.949,1.951,1.953,1.954,1.956,1.958,1.96,1.961,1.964,1.965,1.967,1.968,1.97,1.972,1.973,1.974,1.976,1.978,1.979,1.981,1.982,1.983,1.984,1.987,1.988,1.99,1.991,1.993,1.994,1.996,1.997,1.998,1.999,2.001,2.001,2.003,2.004,2.005,2.006,2.007,2.008,2.01,2.011,2.012,2.014,2.015,2.015,2.017,2.018,2.019,2.02,2.022,2.023,2.024,2.025,2.026,2.027,2.028,2.029,2.03,2.03,2.032,2.032,2.034,2.035,2.035,2.036,2.038,2.038,2.039,2.04,2.041,2.042,2.042,2.043,2.045,2.045,2.046,2.047,2.048,2.049,2.05,2.051,2.051,2.052,2.053,2.054,2.055,2.056,2.056,2.057,2.058,2.059,2.059,2.06,2.06,2.061,2.063,2.064,2.062,2.064,2.064,2.065,2.066,2.067,2.067,2.068,2.068,2.069,2.069,2.071,2.071,2.071,2.072,2.073,2.073,2.074,2.074,2.074,2.075,2.075,2.076,2.077,2.077,2.077,2.078,2.079
PDB48_c6,rep2,7.5,F11,0.589,0.588,0.588,0.589,0.589,0.589,0.589,0.588,0.588,0.587,0.587,0.587,0.588,0.588,0.588,0.589,0.59,0.592,0.592,0.594,0.597,0.599,0.601,0.604,0.606,0.609,0.611,0.613,0.616,0.618,0.621,0.623,0.626,0.629,0.632,0.635,0.638,0.641,0.644,0.647,0.65,0.653,0.657,0.661,0.665,0.669,0.673,0.677,0.682,0.687,0.692,0.698,0.703,0.709,0.715,0.722,0.728,0.734,0.741,0.746,0.754,0.761,0.768,0.775,0.782,0.79,0.798,0.806,0.814,0.823,0.831,0.838,0.848,0.858,0.867,0.878,0.888,0.899,0.911,0.923,0.934,0.947,0.96,0.972,0.985,0.997,1.012,1.027,1.041,1.056,1.069,1.082,1.096,1.111,1.126,1.142,1.154,1.167,1.179,1.193,1.209,1.222,1.235,1.249,1.262,1.278,1.291,1.304,1.316,1.332,1.343,1.356,1.37,1.384,1.395,1.406,1.416,1.425,1.436,1.444,1.456,1.463,1.472,1.48,1.489,1.498,1.505,1.512,1.52,1.528,1.533,1.541,1.549,1.554,1.561,1.567,1.571,1.577,1.583,1.589,1.595,1.601,1.606,1.611,1.618,1.624,1.629,1.634,1.638,1.642,1.647,1.652,1.657,1.662,1.667,1.671,1.676,1.68,1.684,1.687,1.691,1.694,1.697,1.7,1.704,1.707,1.71,1.713,1.715,1.718,1.72,1.723,1.725,1.728,1.73,1.731,1.733,1.735,1.736,1.739,1.741,1.742,1.744,1.746,1.748,1.749,1.751,1.752,1.754,1.757,1.758,1.759,1.762,1.763,1.764,1.765,1.767,1.768,1.77,1.771,1.773,1.774,1.776,1.778,1.779,1.782,1.783,1.785,1.786,1.788,1.79,1.792,1.794,1.796,1.798,1.799,1.801,1.803,1.804,1.806,1.807,1.809,1.81,1.812,1.813,1.815,1.816,1.819,1.821,1.822,1.824,1.825,1.827,1.829,1.831,1.833,1.833,1.835,1.837,1.838,1.84,1.841,1.843,1.844,1.846,1.847,1.848,1.849,1.85,1.852,1.853,1.854,1.856,1.857,1.858,1.86,1.86,1.862,1.863,1.864,1.864,1.865,1.866,1.868,1.869,1.869,1.871,1.872,1.873,1.873,1.874,1.875,1.876,1.877,1.878,1.879,1.88,1.881,1.882,1.883,1.883,1.884,1.885,1.886,1.887,1.888,1.888,1.889,1.89
,,,F12,0.607,0.607,0.606,0.606,0.607,0.608,0.608,0.608,0.609,0.61,0.611,0.612,0.613,0.615,0.616,0.618,0.62,0.623,0.625,0.628,0.631,0.635,0.639,0.643,0.648,0.653,0.658,0.664,0.671,0.679,0.687,0.695,0.704,0.713,0.724,0.736,0.747,0.761,0.776,0.791,0.807,0.824,0.842,0.862,0.883,0.905,0.926,0.946,0.967,0.989,1.011,1.035,1.057,1.079,1.105,1.129,1.154,1.177,1.201,1.226,1.25,1.272,1.297,1.318,1.343,1.366,1.388,1.409,1.428,1.447,1.466,1.484,1.501,1.519,1.535,1.552,1.568,1.585,1.599,1.613,1.627,1.641,1.651,1.661,1.671,1.679,1.687,1.694,1.701,1.706,1.712,1.718,1.723,1.729,1.734,1.738,1.744,1.748,1.752,1.757,1.76,1.765,1.768,1.773,1.776,1.781,1.784,1.788,1.791,1.795,1.8,1.803,1.807,1.81,1.814,1.817,1.821,1.824,1.828,1.832,1.835,1.839,1.842,1.844,1.849,1.851,1.855,1.858,1.861,1.865,1.868,1.871,1.874,1.877,1.88,1.883,1.886,1.889,1.893,1.895,1.899,1.902,1.905,1.908,1.91,1.913,1.915,1.918,1.92,1.923,1.925,1.928,1.931,1.933,1.935,1.937,1.94,1.942,1.944,1.946,1.948,1.95,1.953,1.955,1.957,1.958,1.961,1.963,1.964,1.967,1.97,1.972,1.973,1.976,1.977,1.979,1.98,1.983,1.986,1.988,1.989,1.991,1.994,1.995,1.997,1.999,2.001,2.003,2.004,2.006,2.007,2.009,2.011,2.013,2.015,2.016,2.019,2.02,2.022,2.023,2.025,2.026,2.028,2.03,2.031,2.033,2.034,2.036,2.037,2.039,2.041,2.042,2.043,2.046,2.047,2.048,2.05,2.051,2.053,2.054,2.054,2.056,2.058,2.059,2.061,2.061,2.062,2.063,2.064,2.066,2.066,2.068,2.069,2.07,2.071,2.073,2.073,2.074,2.075,2.077,2.077,2.079,2.079,2.08,2.081,2.082,2.082,2.083,2.084,2.085,2.085,2.086,2.087,2.087,2.087,2.088,2.088,2.089,2.09,2.09,2.091,2.091,2.091,2.092,2.093,2.093,2.094,2.094,2.094,2.094,2.095,2.095,2.095,2.097,2.095,2.096,2.096,2.096,2.096,2.097,2.098,2.097,2.098,2.098,2.098,2.098,2.099,2.1,2.099
Blank,rep7,0,G1,0.583,0.577,0.576,0.576,0.575,0.577,0.577,0.577,0.577,0.577,0.578,0.579,0.579,0.578,0.577,0.577,0.574,0.575,0.576,0.576,0.577,0.577,0.577,0.576,0.575,0.577,0.577,0.577,0.577,0.578,0.579,0.579,0.58,0.581,0.582,0.581,0.58,0.579,0.578,0.577,0.577,0.577,0.578,0.579,0.578,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.58,0.579,0.579,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.585,0.584,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
PDB1_c1,rep3,5,G2,0.605,0.597,0.597,0.597,0.597,0.596,0.596,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.595,0.596,0.596,0.597,0.599,0.601,0.602,0.604,0.606,0.608,0.61,0.612,0.615,0.617,0.62,0.623,0.625,0.629,0.633,0.637,0.641,0.645,0.65,0.655,0.66,0.665,0.672,0.678,0.684,0.691,0.698,0.707,0.715,0.722,0.731,0.741,0.752,0.763,0.774,0.785,0.798,0.81,0.823,0.839,0.855,0.87,0.885,0.9,0.914,0.93,0.948,0.963,0.981,0.998,1.016,1.035,1.055,1.073,1.094,1.113,1.133,1.154,1.176,1.194,1.216,1.235,1.255,1.276,1.297,1.32,1.339,1.361,1.383,1.405,1.424,1.444,1.463,1.481,1.497,1.512,1.528,1.538,1.55,1.561,1.57,1.579,1.587,1.596,1.601,1.61,1.616,1.623,1.63,1.635,1.641,1.645,1.651,1.656,1.66,1.664,1.668,1.673,1.676,1.68,1.684,1.687,1.69,1.693,1.697,1.7,1.702,1.705,1.708,1.711,1.714,1.716,1.719,1.721,1.723,1.725,1.728,1.729,1.731,1.732,1.735,1.738,1.739,1.741,1.743,1.745,1.747,1.749,1.751,1.754,1.755,1.757,1.759,1.761,1.763,1.765,1.766,1.768,1.769,1.771,1.772,1.773,1.775,1.777,1.779,1.78,1.781,1.783,1.784,1.786,1.788,1.789,1.79,1.791,1.793,1.794,1.795,1.796,1.798,1.799,1.801,1.802,1.804,1.805,1.807,1.808,1.809,1.811,1.812,1.815,1.816,1.817,1.819,1.82,1.821,1.822,1.824,1.825,1.827,1.828,1.83,1.831,1.833,1.834,1.835,1.837,1.838,1.839,1.841,1.842,1.844,1.845,1.847,1.848,1.85,1.851,1.853,1.855,1.856,1.858,1.858,1.86,1.861,1.863,1.864,1.865,1.867,1.869,1.87,1.871,1.872,1.873,1.875,1.877,1.879,1.879,1.881,1.883,1.884,1.885,1.887,1.888,1.889,1.891,1.892,1.894,1.895,1.896,1.898,1.9,1.9,1.902,1.903,1.905,1.906,1.908,1.909,1.91,1.912,1.913,1.914,1.916,1.916,1.917,1.919,1.92,1.922,1.922,1.924,1.924,1.926,1.927,1.928,1.929,1.93,1.932,1.932,1.933,1.934,1.935,1.936,1.938,1.938,1.939,1.94,1.942,1.942,1.943,1.944,1.945,1.945
PDB1_c1,rep3,7.5,G3,0.597,0.59,0.59,0.589,0.588,0.586,0.586,0.585,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.586,0.586,0.585,0.586,0.587,0.588,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.596,0.597,0.598,0.599,0.601,0.602,0.603,0.605,0.606,0.608,0.609,0.61,0.612,0.614,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.63,0.633,0.635,0.638,0.641,0.644,0.648,0.651,0.655,0.659,0.662,0.665,0.669,0.673,0.677,0.681,0.686,0.69,0.695,0.7,0.705,0.711,0.716,0.722,0.728,0.734,0.74,0.747,0.753,0.761,0.768,0.775,0.783,0.791,0.799,0.808,0.816,0.827,0.837,0.847,0.856,0.865,0.876,0.885,0.894,0.904,0.913,0.924,0.934,0.943,0.955,0.964,0.975,0.986,0.997,1.01,1.02,1.033,1.044,1.057,1.069,1.081,1.094,1.106,1.117,1.13,1.14,1.152,1.164,1.175,1.187,1.197,1.207,1.219,1.23,1.242,1.251,1.263,1.276,1.288,1.3,1.311,1.322,1.333,1.343,1.353,1.363,1.372,1.381,1.392,1.4,1.408,1.417,1.425,1.435,1.442,1.45,1.457,1.462,1.467,1.472,1.478,1.484,1.489,1.494,1.498,1.502,1.507,1.511,1.516,1.52,1.523,1.527,1.53,1.534,1.538,1.541,1.545,1.549,1.552,1.555,1.558,1.562,1.564,1.566,1.569,1.573,1.575,1.579,1.582,1.585,1.587,1.591,1.593,1.597,1.599,1.602,1.605,1.608,1.611,1.613,1.617,1.621,1.623,1.627,1.63,1.632,1.635,1.639,1.642,1.645,1.647,1.651,1.654,1.656,1.658,1.66,1.664,1.665,1.669,1.671,1.674,1.676,1.678,1.681,1.683,1.686,1.688,1.69,1.692,1.694,1.697,1.699,1.701,1.702,1.704,1.706,1.709,1.711,1.713,1.715,1.716,1.718,1.72,1.722,1.724,1.725,1.727,1.728,1.73,1.732,1.734,1.735,1.737,1.738,1.74,1.742,1.743,1.745,1.747,1.748,1.75,1.752,1.753,1.754,1.756,1.757,1.759,1.76,1.762,1.763,1.764,1.766,1.767,1.769,1.769,1.771,1.772,1.773,1.774,1.775,1.777,1.779,1.78,1.781,1.782,1.784,1.785,1.786,1.788,1.789,1.79,1.791,1.793,1.793,1.794,1.795,1.796,1.797,1.798
